claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
[DEBUNKED] Keine Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,https://correctiv.org/faktencheck/2026/05/22/kein-hantavirus-einsatz-foto-zeigt-marineuebung-im-jahr-2025/,correctiv.org,Keine Hantavirus-Einsatz: Foto zeigt Marineübung im Jahr 2025,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-05-29T15:38:03.944135
"Diese Warnung hört man immer mal wieder, sie soll sogar von Albert Einstein sein",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,correctiv.org,"Gerüchtekiller: Stirbt die Menschheit unweigerlich aus, wenn Bienen aussterben?",0.1,LOW,False,,,factcheck,2026-05-29T15:38:05.257644
"Sterben die Menschen wirklich aus, wenn Bienen keine Pflanzen mehr bestäuben",https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,correctiv.org,"Gerüchtekiller: Stirbt die Menschheit unweigerlich aus, wenn Bienen aussterben?",0.1,LOW,False,,,factcheck,2026-05-29T15:38:05.481335
Basisnahrungsmittel brauchen keine tierische Bestäubung Die einfache Antwort: Nein,https://correctiv.org/faktencheck/2026/05/22/geruechtekiller-sterben-menschen-unweigerlich-aus-wenn-bienen-aussterben/,correctiv.org,"Gerüchtekiller: Stirbt die Menschheit unweigerlich aus, wenn Bienen aussterben?",0.1,LOW,False,,,factcheck,2026-05-29T15:38:05.571413
Dafür gibt es jedoch keine Belege – das Zitat geht mutmaßlich auf eine unseriöse Webseite zurück,https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,correctiv.org,Mit angeblichem Xi-Jinping-Zitat zu Trump werden Klicks gesammelt,0.1,LOW,False,,,factcheck,2026-05-29T15:38:06.861905
"Das Zitat kursiert seit Sommer 2025, es finden sich aber keine seriösen Quellen dafür",https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,correctiv.org,Mit angeblichem Xi-Jinping-Zitat zu Trump werden Klicks gesammelt,0.1,LOW,False,,,factcheck,2026-05-29T15:38:07.059481
"Fakt ist: Es gibt keine Belege dafür, dass das Zitat so öffentlich gefallen ist und eine China-Expertin ordnet ein, warum der Satz auch nicht zu chinesischen Narrativen passt",https://correctiv.org/faktencheck/2026/05/22/china-und-usa-profile-sammeln-mit-angeblichem-xi-jinping-zitat-zu-donaltrump-klicks/,correctiv.org,Mit angeblichem Xi-Jinping-Zitat zu Trump werden Klicks gesammelt,0.1,LOW,False,,,factcheck,2026-05-29T15:38:07.272426
[DEBUNKED] Pädophilen-Symbole auf Windeln? Faktencheck deckt Fake-News auf,https://www.mimikama.org/paedophilen-symbole-auf-windeln/,www.mimikama.org,Pädophilen-Symbole auf Windeln? Faktencheck deckt Fake-News auf,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.364791
[DEBUNKED] Putin ruft Ostdeutsche zum Umsturz? Video entlarvt Fälschung!,https://www.mimikama.org/hat-putin-ostdeutsche-zum-umsturz-aufgerufen/,www.mimikama.org,Putin ruft Ostdeutsche zum Umsturz? Video entlarvt Fälschung!,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.430833
[DEBUNKED] Trump-Haarbilder: Echte Fotos oder manipulierte Fälschungen?,https://www.mimikama.org/sind-diese-trump-haarbilder-echt/,www.mimikama.org,Trump-Haarbilder: Echte Fotos oder manipulierte Fälschungen?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.504763
[DEBUNKED] FIFA-WM 2026: Riesiges Betrugsnetz entdeckt?,https://www.mimikama.org/fifa-wm-2026-riesiges-betrugsnetz-entdeckt/,www.mimikama.org,FIFA-WM 2026: Riesiges Betrugsnetz entdeckt?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.577039
[DEBUNKED] Hat Merz die UN-Feindstaatenklausel aktiviert?,https://www.mimikama.org/merz-un-feindstaatenklausel-aktiviert/,www.mimikama.org,Hat Merz die UN-Feindstaatenklausel aktiviert?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.652427
[DEBUNKED] Abzocke mit Mitgefühl: Die Mitleidsmasche,https://www.mimikama.org/abzocke-mit-mitgefuehl-mitleidsmasche/,www.mimikama.org,Abzocke mit Mitgefühl: Die Mitleidsmasche,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:07.881797
[DEBUNKED] Sterben mehr Menschen an der Masernimpfung als an Masern?,https://www.mimikama.org/todesfaelle-masern-impfung/,www.mimikama.org,Sterben mehr Menschen an der Masernimpfung als an Masern?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:08.127052
[DEBUNKED] Warum Screenshots von Hilferufen problematisch sind,https://www.mimikama.org/alte-hilferuf-screenshots-teilen/,www.mimikama.org,Warum Screenshots von Hilferufen problematisch sind,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:08.367573
"[DEBUNKED] Verlässt Dänemark EU, WHO, UN und WEF?",https://www.mimikama.org/verlaesst-daenemark-eu-who-un-wef/,www.mimikama.org,"Verlässt Dänemark EU, WHO, UN und WEF?",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:08.604451
[DEBUNKED] Klimawandel-Szenario RCP8.5: Falsche Prognosen oder Wahrheit?,https://www.mimikama.org/klimawandel-szenario-wurde-nur-angepasst/,www.mimikama.org,Klimawandel-Szenario RCP8.5: Falsche Prognosen oder Wahrheit?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:08.841433
"[DEBUNKED] Sind wirklich nur 5,6 % der Bürgergeldempfänger Deutsche?",https://www.mimikama.org/nur-5-6-prozent-buergergeldempfaenger-deutsche/,www.mimikama.org,"Sind wirklich nur 5,6 % der Bürgergeldempfänger Deutsche?",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:09.079873
"[DEBUNKED] Will Rutte eine 0,25 %-Dauerabgabe aller EU- und NATO-Staaten an die Ukraine?",https://www.mimikama.org/rutte-025-prozent-dauerabgabe-eu-nato-ukraine/,www.mimikama.org,"Will Rutte eine 0,25 %-Dauerabgabe aller EU- und NATO-Staaten an die Ukraine?",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:09.470232
"[DEBUNKED] Mimikama SOS: Hilfe bei Betrug, Fake News &amp; Konto-Hack",https://www.mimikama.org/hilfe-bei-online-betrug-fake-news-konto-hack/,www.mimikama.org,"Mimikama SOS: Hilfe bei Betrug, Fake News &amp; Konto-Hack",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:09.702663
[DEBUNKED] 10 %-Gebühr auf Geldeingänge? Falschmeldung auf Facebook entlarvt!,https://www.mimikama.org/stimmt-die-10-gebuehr-auf-geldeingaenge/,www.mimikama.org,10 %-Gebühr auf Geldeingänge? Falschmeldung auf Facebook entlarvt!,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:09.943104
[DEBUNKED] Faktencheck: Aldi-Fleischpaket für Senioren kostenlos?,https://www.mimikama.org/aldi-fleischpaket-fuer-senioren-kostenlos/,www.mimikama.org,Faktencheck: Aldi-Fleischpaket für Senioren kostenlos?,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-05-29T15:38:10.184095
"Laut der&nbsp;Mobilen Beratung gegen Rechtsextremismus in Thüringen&nbsp;ist Frank Haußner eine zentrale Mobilisierungsfigur des Netzwerks, das Verbindungen in die Reichsbürger- und Neonazi-Szene unterhält und zugleich enge Bezüge zur AfD pflegt",https://www.volksverpetzer.de/analyse/dunkle-maechte-afd-windkraft/,www.volksverpetzer.de,&quot;Dunkle Mächte&quot;: Das ECHTE Motiv hinter dem AfD-Windkraft-Protest - Volksverpetzer,0,LOW,False,,,factcheck,2026-05-29T15:38:11.178888
Der daraus jährlich erzeugte Strom könnte nach Angaben des Unternehmens den Bedarf von etwa 16,https://www.volksverpetzer.de/analyse/dunkle-maechte-afd-windkraft/,www.volksverpetzer.de,&quot;Dunkle Mächte&quot;: Das ECHTE Motiv hinter dem AfD-Windkraft-Protest - Volksverpetzer,0,LOW,False,,,factcheck,2026-05-29T15:38:11.381810
"Mit einem motivierenden Aufruf an alle Politiker:innen, Aktivist:innen, Wähler:innen und Entscheider:innen, jetzt richtig anzupacken",https://www.volksverpetzer.de/faktencheck/klimaschutz-wirkt-rechte-luegen-ipcc/,www.volksverpetzer.de,"Forscher bestätigen, dass Klimaschutz wirkt – deswegen wollen Rechte ihn jetzt abschaffen?! - Volksv",0.1,LOW,False,,,factcheck,2026-05-29T15:38:12.391472
"Sie veröffentlichten einen Offenen Brief an die Westend-Geschäftsführung, in dem sie Vorbehalte andeuten gegen die Poschardt-Bücher und auch die Titel des FDP-Politikers Wolfgang Kubicki, der seit Jahren immer wieder bei Westend publiziert",https://www.volksverpetzer.de/aktuelles/autoren-treten-aus-westend-verlag/,www.volksverpetzer.de,32 Autoren beenden Zusammenarbeit: Westend-Verlag driftet nach rechts - Volksverpetzer,0.1,LOW,False,,,factcheck,2026-05-29T15:38:13.441886
[DEBUNKED] Irreführende AfD-&quot;Angriffe&quot;: Was diese Statistik der Tagesschau alles nicht verrät - Volksverpetzer,https://www.volksverpetzer.de/faktencheck/statistik-tagesschau-afd-angriffe/,www.volksverpetzer.de,Irreführende AfD-&quot;Angriffe&quot;: Was diese Statistik der Tagesschau alles nicht verrät - Volks,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-05-29T15:38:14.263314
"[DEBUNKED] MV: Wie Medien AfD-Wahlkampf machen, ohne es zu merken - Volksverpetzer",https://www.volksverpetzer.de/aktuelles/medien-afd-mv-wahlkampf/,www.volksverpetzer.de,"MV: Wie Medien AfD-Wahlkampf machen, ohne es zu merken - Volksverpetzer",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-05-29T15:38:15.076771
[DEBUNKED] Die AfD schreibt bei der AfD ab – samt peinlicher Fehler! - Volksverpetzer,https://www.volksverpetzer.de/aktuelles/afd-schreibt-afd-ab/,www.volksverpetzer.de,Die AfD schreibt bei der AfD ab – samt peinlicher Fehler! - Volksverpetzer,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-05-29T15:38:15.907155
"„Generation Deutschland“: ein Sammelbecken an Rechtsextremisten Nach der Gründung der neuen AfD-Jugend auf Bundesebene im letzten Jahr in Gießen haben sich nun auch fast alle Landesverbände der ""Generation Deutschland"" gegründet",https://www.volksverpetzer.de/analyse/grosse-generation-deutschland/,www.volksverpetzer.de,Die große &quot;Generation Deutschland&quot;-Recherche: Der Trick der AfD‑Jugend entlarvt! - Volksve,0.1,LOW,False,,,factcheck,2026-05-29T15:38:17.014986
[DEBUNKED] Warum Zehdenick für die AfD eine Ausnahme bleiben wird - Volksverpetzer,https://www.volksverpetzer.de/analyse/zehdenick-afd-problem/,www.volksverpetzer.de,Warum Zehdenick für die AfD eine Ausnahme bleiben wird - Volksverpetzer,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-05-29T15:38:17.964267
[DEBUNKED] Wie die Ostdeutsche Allgemeine Volksverpetzer zum Schweigen bringen will - Volksverpetzer,https://www.volksverpetzer.de/aktuelles/ostdeutsche-allgemeine-anwalt-anschwaerzen/,www.volksverpetzer.de,Wie die Ostdeutsche Allgemeine Volksverpetzer zum Schweigen bringen will - Volksverpetzer,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-05-29T15:38:18.784019
[DEBUNKED] Did historian Heather Cox Richardson go live after receiving threatening message? | Snopes.com,https://www.snopes.com/fact-check/heather-cox-richardson-threatened/,www.snopes.com,Did historian Heather Cox Richardson go live after receiving threatening message? | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.010882
"[DEBUNKED] Laws banning 'aimless driving' haven't taken effect in New York, other US states | Snopes.com",https://www.snopes.com/fact-check/aimless-driving-laws-fake/,www.snopes.com,"Laws banning 'aimless driving' haven't taken effect in New York, other US states | Snopes.com",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.122180
[DEBUNKED] Sean Penn called Trump 'an enemy of mankind' and 'the state' | Snopes.com,https://www.snopes.com/fact-check/sean-penn-trump-enemy-quote/,www.snopes.com,Sean Penn called Trump 'an enemy of mankind' and 'the state' | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.211349
[DEBUNKED] Was Florida woman arrested after riding shopping cart down highway? Not so fast | Snopes.com,https://www.snopes.com/fact-check/florida-shopping-cart-highway/,www.snopes.com,Was Florida woman arrested after riding shopping cart down highway? Not so fast | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.497541
[DEBUNKED] Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know | Snopes.com,https://www.snopes.com/fact-check/heather-cox-richardson-threat/,www.snopes.com,Historian Heather Cox Richardson didn't go live at 3 a.m. after receiving threat. Here's how we know,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.768738
[DEBUNKED] Vancouver man's arrest prompts claims about Canadian mental health laws. Here are the facts | Snopes.com,https://www.snopes.com/fact-check/canada-mental-health-police/,www.snopes.com,Vancouver man's arrest prompts claims about Canadian mental health laws. Here are the facts | Snopes,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:19.858480
"[DEBUNKED] Thieves aren't using perfume to knock out victims, despite persistent rumors | Snopes.com",https://www.snopes.com/fact-check/thieves-perfume-shock-victims/,www.snopes.com,"Thieves aren't using perfume to knock out victims, despite persistent rumors | Snopes.com",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-05-29T15:38:20.038338
[DEBUNKED] PolitiFact | Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits full remarks,http://www.politifact.com/factchecks/2026/may/28/ken-paxton/talarico-southern-border-front-porch-texas-senate/,www.politifact.com,PolitiFact | Did James Talarico say US border should have ‘a giant welcome mat’? Ken Paxton ad omits,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.politifact.com,factcheck,2026-05-29T15:38:20.377864
"[DEBUNKED] PolitiFact | In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",http://www.politifact.com/factchecks/2026/may/27/ken-paxton/in-texas-senate-race-ken-paxton-falsely-claims-jam/,www.politifact.com,"PolitiFact | In Texas Senate race, Ken Paxton falsely claims James Talarico is a vegan",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.politifact.com,factcheck,2026-05-29T15:38:20.536414
Medication abortions successfully end pregnancies about 95% of the time,http://www.politifact.com/article/2026/may/26/medication-abortion-mifepristone-safety-studies/,www.politifact.com,"PolitiFact | Amid efforts to restrict mifepristone access, here&#x27;s what studies say about the me",0,LOW,False,,,factcheck,2026-05-29T15:38:20.914410
"Higher SPF means stronger protection, but no sunscreen can block 100% of the sun’s UVB rays",http://www.politifact.com/article/2026/may/26/do-i-need-spf-30-50-or-100-we-answer-your-burning/,www.politifact.com,"PolitiFact | Do you need SPF 30, 50 or 100? We answer your burning sunscreen questions",0.1,LOW,False,,,factcheck,2026-05-29T15:38:21.199890
"SPF 30 sunscreen filters about 97% of UVB rays, for example, and SPF 50 filters about 98%, said Dr",http://www.politifact.com/article/2026/may/26/do-i-need-spf-30-50-or-100-we-answer-your-burning/,www.politifact.com,"PolitiFact | Do you need SPF 30, 50 or 100? We answer your burning sunscreen questions",0,LOW,False,,,factcheck,2026-05-29T15:38:21.287680
"It referred to calculations from the New York State Division of the Budget that put the ""new effective tariff rate"" at 21% on imported goods, or $4,200 more per New York household",http://www.politifact.com/factchecks/2026/may/21/kirsten-gillibrand/tariff-burden-households-new-york/,www.politifact.com,"PolitiFact | Sen. Kirsten Gillibrand says tariffs cost New Yorkers $4,200 a year. Most recent estima",0,LOW,False,,,factcheck,2026-05-29T15:38:21.821975
[DEBUNKED] PolitiFact | No evidence that San Diego mosque shooting suspects were transgender couple,http://www.politifact.com/factchecks/2026/may/20/social-media/no-evidence-san-diego-mosque-suspects-trans/,www.politifact.com,PolitiFact | No evidence that San Diego mosque shooting suspects were transgender couple,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.politifact.com,factcheck,2026-05-29T15:38:22.047300
"For this year, enrollees then faced premiums that increased, on average, by 26%",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,www.politifact.com,"PolitiFact | As ACA enrollment drops, higher insurance rates may follow",0,LOW,False,,,factcheck,2026-05-29T15:38:22.309985
"A KFF analysis released May 19, for instance, found that the average ACA plan deductible saw the steepest increase in history — growing by 37%, or over $1,000, from $2,759 in 2025 to $3,786 in 2026 as enhanced premium tax credits expired",http://www.politifact.com/article/2026/may/20/as-aca-enrollment-drops-higher-insurance-rates-may/,www.politifact.com,"PolitiFact | As ACA enrollment drops, higher insurance rates may follow",0,LOW,False,,,factcheck,2026-05-29T15:38:22.531241
[DEBUNKED] Video shows community gathering not ‘UK city council meeting’ – Full Fact,https://fullfact.org/politics/city-council-meeting-video-miscaptioned/,fullfact.org,Video shows community gathering not ‘UK city council meeting’ – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:23.188219
[DEBUNKED] A £10 airfryer offer from Currys is fake – Full Fact,https://fullfact.org/shopping/currys-ninja-fake-offer/,fullfact.org,A £10 airfryer offer from Currys is fake – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:23.675510
[DEBUNKED] Starbucks is not banning dogs from UK stores to adhere to halal rules – Full Fact,https://fullfact.org/economy/starbucks-banning-pets-halal-certified-misleading/,fullfact.org,Starbucks is not banning dogs from UK stores to adhere to halal rules – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:24.297380
[DEBUNKED] Melanoma is not the ‘most common cancer globally’ – Full Fact,https://fullfact.org/health/melanoma-is-not-the-most-common-cancer-globally/,fullfact.org,Melanoma is not the ‘most common cancer globally’ – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:24.819998
[DEBUNKED] This Tesco HexClad offer is not a genuine deal from the retailer – Full Fact,https://fullfact.org/shopping/tesco-hexclad-fake-offer/,fullfact.org,This Tesco HexClad offer is not a genuine deal from the retailer – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:25.945475
[DEBUNKED] Southport attacker Axel Rudakubana has not suffered ‘violent assault’ in prison – Full Fact,https://fullfact.org/crime/southport-killer-rudakubana-prison-attack-claim-false/,fullfact.org,Southport attacker Axel Rudakubana has not suffered ‘violent assault’ in prison – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:26.587518
[DEBUNKED] Tony Blair’s son does not run a company being paid £100 billion to develop digital ID – Full Fact,https://fullfact.org/politics/tony-blair-son-euan-company-digital-id-contract-false/,fullfact.org,Tony Blair’s son does not run a company being paid £100 billion to develop digital ID – Full Fact,0.9,HIGH,True,FALSE - Debunked by fact-checkers,fullfact.org,factcheck,2026-05-29T15:38:28.349335
“The measles vaccine prevents measles in 97% of the people who take it,https://www.factcheck.org/2026/05/a-timeline-of-rfk-jr-s-mixed-messaging-on-the-measles-vaccine/,www.factcheck.org,A Timeline of RFK Jr.&#039;s Mixed Messaging on the Measles Vaccine - FactCheck.org,0,LOW,False,,,factcheck,2026-05-29T15:38:29.242361
[DEBUNKED] Trump Distorts Maryland&#039;s Primary Ballot Mix-up to Attack Mail-in Voting - FactCheck.org,https://www.factcheck.org/2026/05/trump-distorts-marylands-primary-ballot-mix-up-to-attack-mail-in-voting/,www.factcheck.org,Trump Distorts Maryland&#039;s Primary Ballot Mix-up to Attack Mail-in Voting - FactCheck.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.factcheck.org,factcheck,2026-05-29T15:38:29.311253
